id;Ativo?;Bloqueia geração de etiqueta no reporte da produção;Calcula rendimento na apropriação pela produção;Código do NCM do produto;Código do produto;Controla lote;Controla lote sem interferir nas movimentações do ERP;Controla série;Controla série sem interferir nas movimentações do ERP;Criar 1 número de série sequencial para cada unidade do produto no reporte da produção;Custo padrão de compra;Data/hora de criação do produto;Definir este produto como template;Descrição do NCM do produto;Descrição do produto;Dia fixo para geração de ordens planejadas;Divisão de lotes de produção na criação de ordens de produção;Estoque de segurança;Estoque máximo;Família de produto;Grupo de Imagens;Grupo de produto;Horizonte de planejamento (dias);Informações adicionais do produto;Limite para requisição superior ao empenho;Lote máximo;Lote mínimo;Lote múltiplo;Método de ressuprimento;Método para arredondamento de quantidade pelo sistema;Participa do plano de produção;Permite somente quantidades inteiras;Peso bruto unitário (kg);Peso líquido unitário (kg);Política de ressuprimento;Prazo de ressuprimento da produção;Prazo de ressuprimento da produção (dias);Prazo de ressuprimento de compras (dias);Prazo de segurança no ressuprimento da produção (dias);Prazo de segurança no ressuprimento da produção (horas úteis);Prazo de segurança no ressuprimento de compras (dias);Produto fantasma;Rastreabilidade individual;Revisão do produto;Serviço de industrialização em terceiros;Setor de estoque de entrada padrão no reporte da produção;Setor de estoque de entrada padrão no reporte de subproduto;Sofre transferência pela produção;Tipo de etiqueta padrão para geração de etiquetas na criação da ordem de produção ;Tipo de movimentação padrão no reporte da produção;Tipo de movimentação padrão no reporte de subproduto;Tipo de movimentação para transferência pela produção;Tipo de ordem padrão para geração de ordens de produçã;Tipo de produto;Unidade de medida
1081;"Sim";"Não";"Não";"84249090";"A4261PL01";"Não";"Não";"Não";"Não";"Não";;"24/01/2019 09:46:10";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"BARRA ROSCADA M8-1,25X1000";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Como padrão fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto comercializado";"UNIDADE"
1080;"Sim";"Não";"Não";;"INSUM.0166";"Não";"Não";"Não";"Não";"Não";;"24/01/2019 09:38:27";"Não";;"CAIXA DE TRANSPORTE DE MADEIRA L1200XC700XA1450";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto comercializado";"UNIDADE"
1079;"Sim";"Não";"Não";;"INSUM.0165";"Não";"Não";"Não";"Não";"Não";;"24/01/2019 09:37:41";"Não";;"CAIXA DE TRANSPORTE DE MADEIRA L1200XC700XA1650";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto comercializado";"UNIDADE"
1078;"Sim";"Não";"Não";;"A4423PL47";"Não";"Não";"Não";"Não";"Não";;"24/01/2019 09:28:40";"Não";;"VÁLVULA SHUT-OFF 6000";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Como padrão fabricado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto intermediário";"UNIDADE"
1077;"Sim";"Não";"Não";;"A4422PL69";"Não";"Não";"Não";"Não";"Não";;"24/01/2019 09:26:42";"Não";;"VIDRO APPLIC";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Como padrão fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto comercializado";"UNIDADE"
1076;"Sim";"Não";"Não";"84249090";"A2061PL45";"Não";"Não";"Não";"Não";"Não";;"23/01/2019 20:19:30";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"MANTA TÉRMICA COLEIRO 6000 MÉDIO 370x370x600mm";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto comercializado";"UNIDADE"
1075;"Sim";"Não";"Não";"84249090";"A1076PL03";"Não";"Não";"Não";"Não";"Não";;"23/01/2019 19:27:45";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"EIXO DO HOUSING 6000";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Como padrão fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto comercializado";"UNIDADE"
1074;"Sim";"Não";"Não";"84249090";"A1752PL45";"Não";"Não";"Não";"Não";"Não";;"23/01/2019 17:50:40";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"MANTA TÉRMICA DO COLEIRO 6000 CURTO 370x370x380MM";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto comercializado";"UNIDADE"
1073;"Sim";"Não";"Não";"84249090";"A4421PL09";"Não";"Não";"Não";"Não";"Não";;"23/01/2019 16:55:09";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"SHIMPLATE SLOT EAR 16MM";"Não aplicável";"Não dividir";;;;;"LÂMINAS";;;;;;;"Como padrão fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto comercializado";"UNIDADE"
1072;"Sim";"Não";"Não";;"INSUM.066";"Não";"Não";"Não";"Não";"Não";;"23/01/2019 15:55:38";"Não";;"BATERIA 9V";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1071;"Sim";"Não";"Não";;"E001";"Não";"Não";"Não";"Não";"Não";;"23/01/2019 10:42:33";"Não";;"PAPEL SULFITE A4";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1070;"Sim";"Não";"Não";;"E008";"Não";"Não";"Não";"Não";"Não";;"23/01/2019 10:33:33";"Não";;"SACO PLASTICO PP A4";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outros insumos";"UNIDADE"
1069;"Sim";"Não";"Não";;"E036";"Não";"Não";"Não";"Não";"Não";;"22/01/2019 14:23:18";"Não";;"FITA ADESIVA 48x40mm";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"UNIDADE"
1068;"Sim";"Não";"Não";;"E035";"Não";"Não";"Não";"Não";"Não";;"22/01/2019 14:15:07";"Não";;"EXTRATOR DE GRAMPO";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1067;"Sim";"Não";"Não";;"E019";"Não";"Não";"Não";"Não";"Não";;"22/01/2019 14:11:36";"Não";;"BLOCO AUTOADESIVO POST-IT";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1066;"Sim";"Não";"Não";;"E033";"Não";"Não";"Não";"Não";"Não";;"22/01/2019 14:08:10";"Não";;"GRAMPEADOR n10 12FLS";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1065;"Sim";"Não";"Não";;"E034";"Não";"Não";"Não";"Não";"Não";;"22/01/2019 14:05:42";"Não";;"PASTA PLÁSTICA TIPO ""L""";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1064;"Sim";"Não";"Não";;"E032";"Não";"Não";"Não";"Não";"Não";;"22/01/2019 13:50:40";"Não";;"ENVELOPE PARDO";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1063;"Sim";"Não";"Não";;"SEGUR.0021";"Não";"Não";"Não";"Não";"Não";;"21/01/2019 16:57:29";"Não";;"CALCA JEANS INDUSTRIAL FEM.42";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outros insumos";"UNIDADE"
1062;"Sim";"Não";"Não";;"SEGUR.0020";"Não";"Não";"Não";"Não";"Não";;"21/01/2019 16:56:51";"Não";;"CALCA JEANS INDUSTRIAL MASC.54";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outros insumos";"UNIDADE"
1061;"Sim";"Não";"Não";;"SEGUR.0019";"Não";"Não";"Não";"Não";"Não";;"21/01/2019 16:56:20";"Não";;"CALCA JEANS INDUSTRIAL MASC.52";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outros insumos";"UNIDADE"
1060;"Sim";"Não";"Não";;"SEGUR.0018";"Não";"Não";"Não";"Não";"Não";;"21/01/2019 16:55:42";"Não";;"CALCA JEANS INDUSTRIAL MASC.50";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outros insumos";"UNIDADE"
1059;"Sim";"Não";"Não";;"SEGUR.0017";"Não";"Não";"Não";"Não";"Não";;"21/01/2019 16:55:18";"Não";;"CALCA JEANS INDUSTRIAL MASC.48";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outros insumos";"UNIDADE"
1058;"Sim";"Não";"Não";;"SEGUR.0016";"Não";"Não";"Não";"Não";"Não";;"21/01/2019 16:54:40";"Não";;"CALCA JEANS INDUSTRIAL MASC.46";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outros insumos";"UNIDADE"
1057;"Sim";"Não";"Não";;"SEGUR.0015";"Não";"Não";"Não";"Não";"Não";;"21/01/2019 16:54:16";"Não";;"CALCA JEANS INDUSTRIAL MASC.44";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outros insumos";"UNIDADE"
1056;"Sim";"Não";"Não";;"SEGUR.0014";"Não";"Não";"Não";"Não";"Não";;"21/01/2019 16:53:52";"Não";;"CALCA JEANS INDUSTRIAL MASC.42";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outros insumos";"UNIDADE"
1055;"Sim";"Não";"Não";;"SEGUR.0013";"Não";"Não";"Não";"Não";"Não";;"21/01/2019 16:53:26";"Não";;"CALCA JEANS INDUSTRIAL MASC.40";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outros insumos";"UNIDADE"
1054;"Sim";"Não";"Não";;"SEGUR.0012";"Não";"Não";"Não";"Não";"Não";;"21/01/2019 16:52:53";"Não";;"CAMISA POLO BRANCA FEM.P";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outros insumos";"UNIDADE"
1053;"Sim";"Não";"Não";;"SEGUR.0011";"Não";"Não";"Não";"Não";"Não";;"21/01/2019 16:52:24";"Não";;"CAMISA POLO AZUL FEM.P";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outros insumos";"UNIDADE"
1052;"Sim";"Não";"Não";;"SEGUR.0010";"Não";"Não";"Não";"Não";"Não";;"21/01/2019 16:51:53";"Não";;"CAMISA POLO BRANCA MASC.XXG";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outros insumos";"UNIDADE"
1051;"Sim";"Não";"Não";;"SEGUR.0009";"Não";"Não";"Não";"Não";"Não";;"21/01/2019 16:51:26";"Não";;"CAMISA POLO BRANCA MASC.XG";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outros insumos";"UNIDADE"
1050;"Sim";"Não";"Não";;"SEGUR.0008";"Não";"Não";"Não";"Não";"Não";;"21/01/2019 16:50:25";"Não";;"CAMISA POLO BRANCA MASC.G";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outros insumos";"UNIDADE"
1049;"Sim";"Não";"Não";;"SEGUR.0007";"Não";"Não";"Não";"Não";"Não";;"21/01/2019 16:49:50";"Não";;"CAMISA POLO BRANCA MASC.M";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outros insumos";"UNIDADE"
1048;"Sim";"Não";"Não";;"SEGUR.0006";"Não";"Não";"Não";"Não";"Não";;"21/01/2019 16:49:21";"Não";;"CAMISA POLO BRANCA MASC.P";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outros insumos";"UNIDADE"
1047;"Sim";"Não";"Não";;"SEGUR.0005";"Não";"Não";"Não";"Não";"Não";;"21/01/2019 16:48:49";"Não";;"CAMISA POLO AZUL MASC. XXG";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outros insumos";"UNIDADE"
1046;"Sim";"Não";"Não";;"SEGUR.0004";"Não";"Não";"Não";"Não";"Não";;"21/01/2019 16:48:08";"Não";;"CAMISA POLO AZUL MASC. XG";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outros insumos";"UNIDADE"
1045;"Sim";"Não";"Não";;"SEGUR.0003";"Não";"Não";"Não";"Não";"Não";;"21/01/2019 16:47:40";"Não";;"CAMISA POLO AZUL MASC. G";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outros insumos";"UNIDADE"
1044;"Sim";"Não";"Não";;"SEGUR.0002";"Não";"Não";"Não";"Não";"Não";;"21/01/2019 16:47:00";"Não";;"CAMISA POLO AZUL MASC. M";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outros insumos";"UNIDADE"
1043;"Sim";"Não";"Não";;"SEGUR.0001";"Não";"Não";"Não";"Não";"Não";;"21/01/2019 16:42:03";"Não";;"CAMISA POLO AZUL MASC.P";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outros insumos";"UNIDADE"
1042;"Sim";"Não";"Não";;"INSUM.0164";"Não";"Não";"Não";"Não";"Não";;"21/01/2019 15:55:45";"Não";;"FIXADORES DE PAREDE PARA VIDRO-CROMADO";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outros insumos";"UNIDADE"
1041;"Sim";"Não";"Não";;"INSUM.0163";"Não";"Não";"Não";"Não";"Não";;"21/01/2019 15:54:42";"Não";;"VIDRO TEMPERADO 8MM-PERFURADO";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outros insumos";"UNIDADE"
1040;"Sim";"Não";"Não";;"INSUM.0162";"Não";"Não";"Não";"Não";"Não";;"21/01/2019 12:52:21";"Não";;"ESCADA MOR 5104 ALUMINIO C/ 6 DEGRAUS E FITA DE SEGURANCA";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Ativo imobilizado";"UNIDADE"
1039;"Sim";"Não";"Não";;"A4420PL45";"Não";"Não";"Não";"Não";"Não";;"21/01/2019 12:23:58";"Não";;"ADAPTADOR COTOVELO 45 MF 3/4""MF X 3/4""UNFP";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"UNIDADE"
1038;"Sim";"Não";"Não";;"A4419PL45";"Não";"Não";"Não";"Não";"Não";;"21/01/2019 12:23:23";"Não";;"ADAPTADOR COTOVELO 45 MACHO 3/4""JIC X 3/4""UNFP";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"UNIDADE"
1036;"Sim";"Não";"Não";;"INSUM.0161";"Não";"Não";"Não";"Não";"Não";;"21/01/2019 11:36:38";"Não";;"TERMOMETRO DIGITAL COM MIRA LASER -50º";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"UNIDADE"
1035;"Sim";"Não";"Não";;"INSUM.0160";"Não";"Não";"Não";"Não";"Não";;"21/01/2019 11:17:45";"Não";;"TACOMETRO DIGITAL OPTICO LASER";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"UNIDADE"
1034;"Sim";"Não";"Não";;"E031";"Não";"Não";"Não";"Não";"Não";;"18/01/2019 16:18:14";"Não";;"MOUSE USB COM FIO";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão fabricado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"UNIDADE"
1033;"Sim";"Não";"Não";"84249090";"A1674PL01";"Não";"Não";"Não";"Não";"Não";;"18/01/2019 13:23:27";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"PARAFUSO CABEÇA CILÍNDRICA ALLEN M6x10";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Como padrão fabricado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"UNIDADE"
1032;"Sim";"Não";"Não";"84249090";"A2394PL01";"Não";"Não";"Não";"Não";"Não";;"18/01/2019 13:20:22";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"PARAFUSO CABEÇA DE PANELA FENDA M3X6";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Como padrão fabricado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"UNIDADE"
1031;"Sim";"Não";"Não";"84249090";"A1359PL01";"Não";"Não";"Não";"Não";"Não";;"18/01/2019 11:54:39";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"PARAFUSO CABEÇA CILINDRICA ALLEN M3 x15";"Não aplicável";"Não dividir";"48";;;;"PEÇAS DIVERSAS";;;;;;;"Como padrão fabricado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto comercializado";"UNIDADE"
1030;"Sim";"Não";"Não";;"INSUM.0159";"Não";"Não";"Não";"Não";"Não";;"18/01/2019 08:50:57";"Não";;"KLEENEX AIRFLEX FOLHA DUPLA 80M 30210415";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1029;"Sim";"Não";"Não";;"INSUM.0158";"Não";"Não";"Não";"Não";"Não";;"18/01/2019 08:44:51";"Não";;"TOALHA EM ROLO SCOTT 170 30207165";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1028;"Sim";"Não";"Não";;"SERV.039";"Não";"Não";"Não";"Não";"Não";;"17/01/2019 15:22:28";"Não";;"SERVIÇO MANUTENÇÃO ASSISTENCIA TÉCNICA";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"UNIDADE"
1027;"Sim";"Não";"Não";"84249090";"A4418PL20";"Não";"Não";"Não";"Não";"Não";;"17/01/2019 14:56:18";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"BICO SMART COAT UM-25 CENTRALIZADO 2 VIAS + BEAD ESQUERDO";"Não aplicável";"Não dividir";;;;;"BICO SMART";;;;;;;"Como padrão fabricado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
1026;"Sim";"Não";"Não";"84249090";"A4417PL20";"Não";"Não";"Não";"Não";"Não";;"17/01/2019 14:54:25";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"BICO SMART COAT UM-25 CENTRALIZADO 2 VIAS + BEAD DIREITO";"Não aplicável";"Não dividir";;;;;"BICO SMART";;;;;;;"Como padrão fabricado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
1025;"Sim";"Não";"Não";;"SERV.085";"Não";"Não";"Não";"Não";"Não";;"17/01/2019 14:46:13";"Não";;"PERITAGEM DE APLICADOR SLOT";"Não aplicável";"Não dividir";;;;;"REFORMA DE APLICADOR";;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"UNIDADE"
1024;"Sim";"Não";"Não";;"SERV.084";"Não";"Não";"Não";"Não";"Não";;"17/01/2019 14:45:33";"Não";;"PERITAGEM DE APLICADOR SPRAY";"Não aplicável";"Não dividir";;;;;"REFORMA DE APLICADOR";;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"UNIDADE"
1023;"Sim";"Não";"Não";;"SERV.083";"Não";"Não";"Não";"Não";"Não";;"17/01/2019 14:42:37";"Não";;"REFORMA DE APLICADOR SLOT";"Não aplicável";"Não dividir";;;;;"REFORMA DE APLICADOR";;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"UNIDADE"
1022;"Sim";"Não";"Não";;"SERV.082";"Não";"Não";"Não";"Não";"Não";;"17/01/2019 14:41:56";"Não";;"REFORMA DE APLICADOR SPRAY";"Não aplicável";"Não dividir";;;;;"REFORMA DE APLICADOR";;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"UNIDADE"
